  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Og     118    183      301         -2125.411683       3.285624        5.921499         5.637655     12.417181          10.503461          
    Og     118    184      302         -2131.782941       3.448338        6.142592         6.371258     12.008913          10.696802          
    Og     118    185      303         -2136.418279       3.671796        6.518511         4.635338     11.006595          11.371905          
    Og     118    186      304         -2141.789576       3.842813        6.789549         5.371297     10.006635          12.150773          
    Og     118    187      305         -2146.018887       4.084855        7.166050         4.229311      9.600609          12.180881          
    Og     118    188      306         -2150.97714        4.274892        7.438543         4.958253      9.187564          12.322887          
    Og     118    189      307         -2155.224583       4.479760        7.812078         4.247443      9.205696          11.928254          
    Og     118    190      308         -2160.174515       4.630717        8.077790         4.949932      9.197375          11.664082          
    Og     118    191      309         -2164.589706       4.820024        8.447345         4.415191      9.365123          11.122799          
    Og     118    192      310         -2169.665551       4.952685        8.703606         5.075845      9.491036          10.731174          
    Og     118    193      311         -2174.316700       5.184899        9.207184         4.651149      9.726993          10.125662          
    Og     118    194      312         -2179.597587       5.355237        9.587010         5.280888      9.932036           9.664358          
    Og     118    195      313         -2183.806232       5.423333        9.697207         4.208644      9.489532           9.603284          
    Og     118    196      314         -2188.684687       5.452018        9.728582         4.878455      9.087100           9.625890          
    Og     118    197      315         -2192.901200       5.492814        9.831370         4.216513      9.094968           9.507825          
    Og     118    198      316         -2197.843275       5.506829        9.880598         4.942076      9.158588           9.412830          
    Og     118    199      317         -2202.309159       5.262416        9.428440         4.465884      9.407959           9.060671          
    Og     118    200      318         -2207.546388       5.007244        8.954761         5.237229      9.703113           8.716289          
    Og     118    201      319         -2212.530504       5.502989        9.940746         4.984115     10.221345           8.650216          
    Og     118    202      320         -2218.212947       5.972276       10.873816         5.682443     10.666559           8.678680          
    Og     118    203      321         -2222.231705       6.007327       10.963605         4.018758      9.701202           8.658052          
    Og     118    204      322         -2226.931014       6.022614       11.013868         4.699308      8.718067           8.708117          
    Og     118    205      323         -2230.981786       6.134187       11.252819         4.050772      8.750080           8.586315          
    Og     118    206      324         -2235.802389       6.278051       11.556349         4.820603      8.871375           8.414757          
    Og     118    207      325         -2239.742939       6.395120       11.807322         3.940550      8.761153           8.286029          
    Og     118    208      326         -2244.441814       6.542263       12.118443         4.698875      8.639425           8.104226          
    Og     118    209      327         -2248.179198       6.650139       12.346105         3.737384      8.436260           8.056419          
    Og     118    210      328         -2252.659744       6.783768       12.625275         4.480546      8.217930           7.963627          
    Og     118    211      329         -2256.253017       6.912728       12.889816         3.593273      8.073819           7.880076          
    Og     118    212      330         -2260.57034        7.061797       13.194574         4.317323      7.910596           7.764129          
    Og     118    213      331         -2264.042079       7.208164       13.493965         3.471739      7.789062           7.621121          
    Og     118    214      332         -2268.219451       7.369282       13.822858         4.177372      7.649111           7.456315          
    Og     118    215      333         -2271.590506       7.499170       14.096170         3.371055      7.548427           7.257607          
    Og     118    216      334         -2275.649793       7.638727       14.388822         4.059287      7.430342           7.046800          
    Og     118    217      335         -2278.946635       7.796366       14.719308         3.296842      7.356129           6.847701          
    Og     118    218      336         -2282.916742       7.957902       15.057590         3.970106      7.266949           6.644229          
    Og     118    219      337         -2285.985733       8.113384       15.380471         3.068991      7.039097           6.541595          
    Og     118    220      338         -2289.718731       8.266820       15.699257         3.732998      6.801989           6.440421          
    Og     118    221      339         -2292.518070       8.419120       16.014988         2.799339      6.532337           6.387192          
    Og     118    222      340         -2295.976577       8.564378       16.316630         3.458507      6.257846           6.342897          
    Og     118    223      341         -2298.590236       8.704968       16.598440         2.613659      6.072166           6.212846          
    Og     118    224      342         -2301.856743       8.836256       16.861646         3.266507      5.880166           6.103204          
    Og     118    225      343         -2304.392176       8.954968       17.099038         2.535433      5.801940           5.899620          
    Og     118    226      344         -2307.567988       9.067209       17.323488         3.175812      5.711245           5.727109          
    Og     118    227      345         -2310.051686       9.167014       17.528346         2.483698      5.659510           5.541452          
    Og     118    228      346         -2313.156898       9.267987       17.735540         3.105212      5.588910           5.387602          
    Og     118    229      347         -2315.570258       9.356552       17.923339         2.413360      5.518572           5.253082          
    Og     118    230      348         -2318.583242       9.455460       18.131826         3.012984      5.426344           5.138116          
    Og     118    231      349         -2320.840454       9.538396       18.306887         2.257212      5.270196           5.106465          
    Og     118    232      350         -2323.676786       9.639753       18.518791         2.836332      5.093544           5.074630          
    Og     118    233      351         -2325.703870       9.714293       18.676363         2.027084      4.863417           5.129697          
    Og     118    234      352         -2328.293859       9.813422       18.883114         2.589989      4.617073           5.164136          
    Og     118    235      353         -2330.108556       9.882712       19.022414         1.814697      4.404686           5.218951          
    Og     118    236      354         -2332.474133       9.980921       19.219552         2.365577      4.180274           5.236612          
    Og     118    237      355         -2334.183087      10.058948       19.375521         1.708954      4.074531           5.203055          
    Og     118    238      356         -2336.434048      10.169545       19.596630         2.250961      3.959915           5.120533          
    Og     118    239      357         -2338.103538      10.265812       19.787187         1.669490      3.920451           5.004028          
    Og     118    240      358         -2340.306685      10.398399       20.050382         2.203147      3.872637           4.830733          
    Og     118    241      359         -2341.939298      10.539669       20.303374         1.632613      3.835760           4.677054          
    Og     118    242      360         -2344.1338        10.739835       20.674156         2.194502      3.827115           4.422503          
    Og     118    243      361         -2345.989566      11.059016       21.319964         1.855766      4.050268           3.946358          
    Og     118    244      362         -2348.433136      11.454893       22.119163         2.443570      4.299336           3.326508          
    Og     118    245      363         -2350.123959      11.612459       22.448553         1.690823      4.134393           2.845644          
    Og     118    246      364         -2352.389086      11.787037       22.811965         2.265127      3.955950           2.224887          
    Og     118    247      365         -2353.937130      11.892916       23.041495         1.548044      3.813171           2.038276          
    Og     118    248      366         -2356.047448      11.957725       23.188886         2.110318      3.658362           1.829673          
    Og     118    249      367         -2357.521118      12.060301       23.408426         1.473671      3.583988           1.674517          
    Og     118    250      368         -2359.547532      12.118594       23.539400         2.026414      3.500084           1.611030          
    Og     118    251      369         -2360.922564      12.222232       23.756838         1.375032      3.401446           1.490129          
    Og     118    252      370         -2362.846042      12.278510       23.879554         1.923478      3.298510           1.462090          
    Og     118    253      371         -2364.183530      12.395546       24.101151         1.337488      3.260966           1.282196          
    Og     118    254      372         -2366.071417      12.466736       24.231056         1.887887      3.225375           1.195071          
    Og     118    255      373         -2367.625957      12.539148       24.425053         1.554540      3.442427           0.756422          
    Og     118    256      374         -2369.735933      12.567080       24.530087         2.109976      3.664516           0.404428          
    Og     118    257      375         -2370.845312      12.690084       24.732609         1.109379      3.219355           0.655592          
    Og     118    258      376         -2372.516629      12.766984       24.842922         1.671317      2.780696           0.989217          
    Og     118    259      377         -2372.685341      12.906732       25.110867         0.168712      1.840029           1.727362          
    Og     118    260      378         -2373.420596      12.998933       25.283717         0.735255      0.903967           2.553111          
    Og     118    262      380         -2373.506336      13.302835       25.734239         0.326111      0.085740           2.930543          
    Og     118    264      382         -2373.527075      13.593398       26.172752         0.292376      0.020739           2.545022          
    Og     118    270      388         -2373.373276      14.079833       26.998336         0.284635      0.023915           1.453452          
    Og     118    272      390         -2373.884127      14.252180       27.436977         0.534542      0.510851           0.790813          
    Og     118    273      391         -2374.062619      14.307498       27.565960         0.178492      0.713034           0.326625          
    Og     118    274      392         -2374.803003      14.303728       27.576769         0.740384      0.918876          -0.055853          
    Og     118    275      393         -2375.039835      14.374883       27.740010         0.236832      0.977216          -0.243176          
    Og     118    276      394         -2375.884277      14.409354       27.829885         0.844442      1.081274          -0.358043          
    Og     118    277      395         -2376.099444      14.483813       27.968050         0.215167      1.059609          -0.499619          
    Og     118    278      396         -2376.973329      14.562078       28.113823         0.873885      1.089052          -0.618937          
    Og     118    279      397         -2377.144665      14.619775       28.231373         0.171336      1.045221          -0.713270          
    Og     118    280      398         -2377.95498       14.689780       28.373539         0.810315      0.981651          -0.795474          
    Og     118    281      399         -2378.054734      14.742725       28.484432         0.099754      0.910069          -0.841442          
    Og     118    282      400         -2378.774315      14.812026       28.628039         0.719581      0.819335          -0.892874          
    Og     118    283      401         -2378.802211      14.861719       28.731951         0.027896      0.747477          -0.931910          
    Og     118    284      402         -2379.437054      14.931231       28.875499         0.634843      0.662739          -0.990778          
    Og     118    286      404         -2379.974679      15.061620       29.144388         0.566911      0.537625          -1.113124          
    Og     118    288      406         -2380.394681      15.218554       29.468086         0.501504      0.420002          -1.264390          
    Og     118    290      408         -2380.651572      15.402732       29.848173         0.411478      0.256891          -1.424977          
    Og     118    292      410         -2380.708295      15.603462       30.263115         0.301516      0.056723          -1.604896          
    Uue    119    170      289         -2035.289400      -0.340553        0.301564         8.391430     16.182337          13.184743          
    Uue    119    172      291         -2051.104370       0.002423        1.287367         8.211076     15.814970          12.183465          
    Uue    119    173      292         -2058.338121       0.165636        1.707974         7.233751     15.444828          12.079734          
    Uue    119    174      293         -2066.195332       0.303392        2.151660         7.857211     15.090962          11.921671          
    Uue    119    175      294         -2073.253357       0.481003        2.553420         7.058025     14.915236          11.676790          
    Uue    119    176      295         -2080.926909       0.629502        2.913192         7.673552     14.731577          11.416763          
    Uue    119    177      296         -2087.636651       0.829601        3.282569         6.709742     14.383294          11.363286          
    Uue    119    178      297         -2094.955456       0.987280        3.548961         7.318805     14.028546          11.358262          
    Uue    119    179      298         -2101.321245       1.211767        3.932838         6.365789     13.684593          11.332838          
    Uue    119    180      299         -2108.311916       1.386857        4.206827         6.990671     13.356460          11.394579          
    Uue    119    181      300         -2114.581110       1.586608        4.559763         6.269194     13.259866          11.107297          
    Uue    119    182      301         -2121.513664       1.739636        4.809485         6.932554     13.201748          10.891425          
    Uue    119    183      302         -2127.271091       1.859408        5.145032         5.757427     12.689981          11.050256          
    Uue    119    184      303         -2133.714786       1.931845        5.380184         6.443695     12.201122          11.289393          
    Uue    119    185      304         -2138.493414       2.075135        5.746931         4.778628     11.222323          11.932645          
    Uue    119    186      305         -2143.960158       2.170582        6.013396         5.466744     10.245372          12.674444          
    Uue    119    187      306         -2148.320143       2.301256        6.386111         4.359985      9.826729          12.726339          
    Uue    119    188      307         -2153.363865       2.386726        6.661617         5.043722      9.403707          12.882897          
    Uue    119    189      308         -2157.722108       2.497525        6.977285         4.358242      9.401965          12.511925          
    Uue    119    190      309         -2162.743213       2.568697        7.199414         5.021105      9.379347          12.259036          
    Uue    119    191      310         -2167.394174       2.804468        7.624492         4.650961      9.672066          11.650650          
    Uue    119    192      311         -2172.691646       3.026095        7.978781         5.297473      9.948434          11.152152          
    Uue    119    193      312         -2177.417205       3.100506        8.285404         4.725559     10.023031          10.652476          
    Uue    119    194      313         -2182.785939       3.188351        8.543588         5.368733     10.094292          10.226927          
    Uue    119    195      314         -2187.191573       3.385341        8.808675         4.405634      9.774368          10.240228          
    Uue    119    196      315         -2192.266296       3.581609        9.033627         5.074723      9.480357          10.276055          
    Uue    119    197      316         -2196.610601       3.709401        9.202215         4.344305      9.419028          10.072297          
    Uue    119    198      317         -2201.662000       3.818724        9.325553         5.051399      9.395704           9.870669          
    Uue    119    199      318         -2206.151087       3.841928        9.104344         4.489087      9.540486           9.557299          
    Uue    119    200      319         -2211.405421       3.859033        8.866276         5.254334      9.743421           9.231026          
    Uue    119    201      320         -2216.223166       3.692663        9.195651         4.817746     10.072079           9.123577          
    Uue    119    202      321         -2221.800738       3.587791        9.560067         5.577572     10.395317           9.038407          
    Uue    119    203      322         -2226.085559       3.853854        9.861180         4.284821      9.862393           9.241956          
    Uue    119    204      323         -2231.125310       4.194296       10.216910         5.039751      9.324572           9.415362          
    Uue    119    205      324         -2235.581765       4.599980       10.734167         4.456456      9.496206           8.942614          
    Uue    119    206      325         -2240.768439       4.966050       11.244101         5.186674      9.643129           8.439961          
    Uue    119    207      326         -2244.673457       4.930518       11.325638         3.905018      9.091692           8.474141          
    Uue    119    208      327         -2249.295497       4.853683       11.395946         4.622040      8.527058           8.528841          
    Uue    119    209      328         -2253.173967       4.994768       11.644907         3.878469      8.500510           8.473852          
    Uue    119    210      329         -2257.818092       5.158348       11.942116         4.644125      8.522595           8.381459          
    Uue    119    211      330         -2261.542079       5.289063       12.201791         3.723988      8.368113           8.286980          
    Uue    119    212      331         -2266.007147       5.436806       12.498603         4.465067      8.189055           8.168829          
    Uue    119    213      332         -2269.626556       5.584477       12.792641         3.619410      8.084477           8.013732          
    Uue    119    214      333         -2273.962133       5.742682       13.111964         4.335577      7.954987           7.846410          
    Uue    119    215      334         -2277.502631       5.912124       13.411294         3.540498      7.876074           7.631284          
    Uue    119    216      335         -2281.734783       6.084990       13.723717         4.232152      7.772649           7.415387          
    Uue    119    217      336         -2285.199002       6.252366       14.048732         3.464219      7.696371           7.192335          
    Uue    119    218      337         -2289.333902       6.417160       14.375061         4.134900      7.599119           6.977164          
    Uue    119    219      338         -2292.571469       6.585736       14.699121         3.237567      7.372467           6.878801          
    Uue    119    220      339         -2296.464607       6.745876       15.012696         3.893138      7.130706           6.794233          
    Uue    119    221      340         -2299.430819       6.912750       15.331870         2.966212      6.859350           6.741529          
    Uue    119    222      341         -2303.042299       7.065722       15.630100         3.611479      6.577692           6.709613          
    Uue    119    223      342         -2305.805223       7.214987       15.919954         2.762924      6.374403           6.593726          
    Uue    119    224      343         -2309.204619       7.347876       16.184132         3.399396      6.162320           6.507581          
    Uue    119    225      344         -2311.871855       7.479679       16.434647         2.667236      6.066632           6.313413          
    Uue    119    226      345         -2315.164823       7.596835       16.664045         3.292968      5.960205           6.155664          
    Uue    119    227      346         -2317.768818       7.717132       16.884146         2.603994      5.896963           5.968390          
    Uue    119    228      347         -2320.985269       7.828371       17.096358         3.216452      5.820446           5.815509          
    Uue    119    229      348         -2323.506194       7.935936       17.292488         2.520925      5.737377           5.678478          
    Uue    119    230      349         -2326.625487       8.042244       17.497705         3.119292      5.640217           5.563425          
    Uue    119    231      350         -2328.977113       8.136659       17.675055         2.351626      5.470919           5.536594          
    Uue    119    232      351         -2331.914756       8.237970       17.877723         2.937643      5.289269           5.513026          
    Uue    119    233      352         -2334.021014       8.317144       18.031437         2.106259      5.043901           5.581044          
    Uue    119    234      353         -2336.705274       8.411415       18.224837         2.684259      4.790518           5.631759          
    Uue    119    235      354         -2338.586418       8.477862       18.360574         1.881145      4.565404           5.703159          
    Uue    119    236      355         -2341.042914       8.568781       18.549702         2.456495      4.337640           5.737523          
    Uue    119    237      356         -2342.852529       8.669442       18.728390         1.809615      4.266111           5.673315          
    Uue    119    238      357         -2345.218153       8.784105       18.953650         2.365624      4.175239           5.575059          
    Uue    119    239      358         -2347.179712       9.076174       19.341986         1.961559      4.327183           5.244427          
    Uue    119    240      359         -2349.674460       9.367775       19.766174         2.494748      4.456307           4.890044          
    Uue    119    241      360         -2351.561875       9.622577       20.162246         1.887415      4.382163           4.575851          
    Uue    119    242      361         -2353.994789       9.860989       20.600824         2.432914      4.320329           4.213497          
    Uue    119    243      362         -2355.962081       9.972515       21.031531         1.967292      4.400206           3.737548          
    Uue    119    244      363         -2358.486541      10.053405       21.508298         2.524460      4.491752           3.207424          
    Uue    119    245      364         -2360.273496      10.149537       21.761996         1.786955      4.311415           2.957054          
    Uue    119    246      365         -2362.610299      10.221213       22.008250         2.336803      4.123758           2.667944          
    Uue    119    247      366         -2364.240847      10.303717       22.196633         1.630548      3.967351           2.570653          
    Uue    119    248      367         -2366.416073      10.368625       22.326350         2.175226      3.805774           2.485976          
    Uue    119    249      368         -2367.985426      10.464307       22.524609         1.569353      3.744579           2.358788          
    Uue    119    250      369         -2370.091647      10.544114       22.662709         2.106221      3.675574           2.298076          
    Uue    119    251      370         -2371.591293      10.668729       22.890961         1.499647      3.605867           2.169524          
    Uue    119    252      371         -2373.616734      10.770692       23.049202         2.025441      3.525088           2.112204          
    Uue    119    253      372         -2375.076739      10.893209       23.288755         1.460005      3.485446           1.923592          
    Uue    119    254      373         -2377.059618      10.988201       23.454937         1.982879      3.442884           1.807914          
    Uue    119    255      374         -2378.732337      11.106380       23.645529         1.672719      3.655598           1.355647          
    Uue    119    256      375         -2380.932171      11.196238       23.763318         2.199834      3.872553           0.972510          
    Uue    119    257      376         -2382.115966      11.270654       23.960738         1.183795      3.383629           1.270843          
    Uue    119    258      377         -2383.830275      11.313646       24.080630         1.714309      2.898104           1.638578          
    Uue    119    259      378         -2384.117476      11.432135       24.338867         0.287201      2.001509           2.337752          
    Uue    119    260      379         -2384.936953      11.516357       24.515290         0.819477      1.106678           3.112692          
    Uue    119    262      381         -2385.167443      11.661107       24.963942         0.380522      0.230490           3.554220          
    Uue    119    264      383         -2385.337206      11.810131       25.403529         0.348111      0.169764           3.166295          
    Uue    119    266      385         -2385.429394      11.968760       25.840273         0.307107      0.092188           2.804283          
    Uue    119    268      387         -2385.465611      12.116250       26.113163         0.276171      0.036217           2.423510          
    Uue    119    270      389         -2385.582470      12.209194       26.289027         0.313228      0.116858           2.069979          
    Uue    119    271      390         -2385.766850      12.417265       26.604614         0.184381      0.497609           1.563824          
    Uue    119    272      391         -2386.485011      12.600884       26.853064         0.718161      0.902541           1.108432          
    Uue    119    273      392         -2386.759845      12.697226       27.004724         0.274834      0.992995           0.702391          
    Uue    119    274      393         -2387.588379      12.785376       27.089104         0.828534      1.103368           0.343568          
    Uue    119    275      394         -2387.875233      12.835398       27.210281         0.286854      1.115388           0.179888          
    Uue    119    276      395         -2388.760320      12.876043       27.285396         0.885087      1.171941           0.038955          
    Uue    119    277      396         -2389.058528      12.959083       27.442897         0.298208      1.183295          -0.093575          
    Uue    119    278      397         -2390.002025      13.028696       27.590774         0.943497      1.241705          -0.227101          
    Uue    119    279      398         -2390.243134      13.098470       27.718245         0.241110      1.184607          -0.327503          
    Uue    119    280      399         -2391.117795      13.162815       27.852596         0.874661      1.115771          -0.406544          
    Uue    119    281      400         -2391.277414      13.222680       27.965405         0.159618      1.034279          -0.452524          
    Uue    119    282      401         -2392.059556      13.285241       28.097267         0.782142      0.941761          -0.494356          
    Uue    119    283      402         -2392.142143      13.339932       28.201651         0.082587      0.864729          -0.530134          
    Uue    119    284      403         -2392.841362      13.404308       28.335539         0.699219      0.781806          -0.579073          
    Uue    119    285      404         -2392.870484      13.462716       28.447950         0.029122      0.728341          -0.629993          
    Uue    119    286      405         -2393.510399      13.535720       28.597340         0.639915      0.669037          -0.704576          
    Uue    119    288      407         -2394.093248      13.698567       28.917121         0.590367      0.582849          -0.880189          
    Uue    119    290      409         -2394.545559      13.893987       29.296719         0.514855      0.452311          -1.069433          
    Uue    119    292      411         -2394.813823      14.105528       29.708990         0.411026      0.268264          -1.264982          
    Uue    119    294      413         -2394.884850      14.324257       30.130199         0.300832      0.071027          -1.480017          
    Ubn    120    170      290         -2035.725075       0.435675        0.095122         8.775603     16.942136          12.808971          
    Ubn    120    171      291         -2043.487283       0.593990        0.427715         7.762208     16.537812          12.448729          
    Ubn    120    172      292         -2051.851094       0.746724        0.749147         8.363811     16.126019          12.078859          
    Ubn    120    173      293         -2059.220352       0.882230        1.047866         7.369258     15.733068          12.139217          
    Ubn    120    174      294         -2067.187613       0.992281        1.295673         7.967261     15.336519          12.214334          
    Ubn    120    175      295         -2074.407012       1.153655        1.634658         7.219399     15.186661          12.065473          
    Ubn    120    176      296         -2082.212828       1.285919        1.915421         7.805816     15.025215          11.979112          
    Ubn    120    177      297         -2089.105302       1.468651        2.298252         6.892474     14.698290          11.967053          
    Ubn    120    178      298         -2096.564419       1.608963        2.596243         7.459117     14.351591          12.032988          
    Ubn    120    179      299         -2103.136752       1.815507        3.027274         6.572333     14.031450          11.970299          
    Ubn    120    180      300         -2110.28457        1.972654        3.359511         7.147818     13.720151          11.983606          
    Ubn    120    181      301         -2116.734176       2.153066        3.739674         6.449606     13.597424          11.675301          
    Ubn    120    182      302         -2123.800419       2.286755        4.026391         7.066243     13.515849          11.424640          
    Ubn    120    183      303         -2129.777545       2.506454        4.365862         5.977126     13.043369          11.516957          
    Ubn    120    184      304         -2136.393605       2.678819        4.610664         6.616060     12.593186          11.680423          
    Ubn    120    185      305         -2141.389567       2.896153        4.971288         4.995962     11.612022          12.322116          
    Ubn    120    186      306         -2147.025802       3.065644        5.236226         5.636235     10.632197          13.057139          
    Ubn    120    187      307         -2151.621977       3.301834        5.603090         4.596175     10.232410          13.096301          
    Ubn    120    188      308         -2156.856686       3.492821        5.879546         5.234709      9.830884          13.232890          
    Ubn    120    189      309         -2161.387143       3.665035        6.162560         4.530457      9.765166          12.931744          
    Ubn    120    190      310         -2166.540837       3.797624        6.366322         5.153694      9.684151          12.736303          
    Ubn    120    191      311         -2171.392171       3.997997        6.802465         4.851334     10.005028          12.132413          
    Ubn    120    192      312         -2176.875874       4.184227        7.210323         5.483703     10.335037          11.598641          
    Ubn    120    193      313         -2181.654814       4.237609        7.338115         4.778940     10.262643          11.234892          
    Ubn    120    194      314         -2187.090365       4.304426        7.492778         5.435551     10.214491          10.875186          
    Ubn    120    195      315         -2191.721010       4.529438        7.914779         4.630645     10.066196          10.895689          
    Ubn    120    196      316         -2197.020023       4.753727        8.335336         5.299013      9.929658          10.877564          
    Ubn    120    197      317         -2201.498900       4.888299        8.597701         4.478877      9.777890          10.607331          
    Ubn    120    198      318         -2206.666402       5.004402        8.823127         5.167502      9.646379          10.318285          
    Ubn    120    199      319         -2211.115596       4.964510        8.806437         4.449194      9.616696          10.085603          
    Ubn    120    200      320         -2216.323939       4.918518        8.777551         5.208343      9.657537           9.819336          
    Ubn    120    201      321         -2220.976634       4.753468        8.446130         4.652695      9.861038           9.632525          
    Ubn    120    202      322         -2226.450654       4.649916        8.237707         5.474020     10.126715           9.395734          
    Ubn    120    203      323         -2230.981554       4.895995        8.749849         4.530900     10.004920           9.848949          
    Ubn    120    204      324         -2236.341763       5.216453        9.410749         5.360209      9.891109          10.171184          
    Ubn    120    205      325         -2241.216270       5.634505       10.234485         4.874507     10.234716           9.315435          
    Ubn    120    206      326         -2246.781382       6.012943       10.978993         5.565112     10.439619           8.449632          
    Ubn    120    207      327         -2250.614865       5.941408       10.871927         3.833483      9.398595           8.666920          
    Ubn    120    208      328         -2255.124067       5.828570       10.682253         4.509202      8.342685           8.978322          
    Ubn    120    209      329         -2259.131929       5.957963       10.952731         4.007862      8.517064           8.911009          
    Ubn    120    210      330         -2263.927942       6.109850       11.268198         4.796012      8.803875           8.813872          
    Ubn    120    211      331         -2267.778013       6.235934       11.524997         3.850072      8.646084           8.701185          
    Ubn    120    212      332         -2272.386193       6.379046       11.815853         4.608180      8.458251           8.573551          
    Ubn    120    213      333         -2276.147111       6.520555       12.105032         3.760918      8.369098           8.405906          
    Ubn    120    214      334         -2280.63473        6.672597       12.415279         4.487619      8.248537           8.235610          
    Ubn    120    215      335         -2284.330864       6.828233       12.740358         3.696134      8.183753           8.011215          
    Ubn    120    216      336         -2288.722075       6.987292       13.072282         4.391211      8.087345           7.797376          
    Ubn    120    217      337         -2292.335519       7.136517       13.388884         3.613444      8.004655           7.554987          
    Ubn    120    218      338         -2296.61706        7.283158       13.700318         4.281541      7.894985           7.332733          
    Ubn    120    219      339         -2300.008921       7.437452       14.023189         3.391861      7.673402           7.237714          
    Ubn    120    220      340         -2304.047916       7.583309       14.329185         4.038995      7.430856           7.168826          
    Ubn    120    221      341         -2307.168568       7.737749       14.650499         3.120652      7.159647           7.117164          
    Ubn    120    222      342         -2310.920586       7.878287       14.944009         3.752018      6.872670           7.098145          
    Ubn    120    223      343         -2313.830181       8.024958       15.239945         2.909595      6.661613           6.987889          
    Ubn    120    224      344         -2317.359873       8.155254       15.503130         3.529692      6.439287           6.916704          
    Ubn    120    225      345         -2320.157574       8.285719       15.765398         2.797701      6.327393           6.732663          
    Ubn    120    226      346         -2323.56636        8.401537       15.998372         3.408786      6.206487           6.590383          
    Ubn    120    227      347         -2326.283656       8.514838       16.231970         2.717296      6.126082           6.408520          
    Ubn    120    228      348         -2329.604354       8.619085       16.447456         3.320698      6.037994           6.263634          
    Ubn    120    229      349         -2332.221832       8.715637       16.651574         2.617477      5.938175           6.129854          
    Ubn    120    230      350         -2335.43642        8.810933       16.853178         3.214588      5.832066           6.020478          
    Ubn    120    231      351         -2337.873572       8.896459       17.033118         2.437152      5.651740           5.996686          
    Ubn    120    232      352         -2340.903635       8.988879       17.226849         3.030063      5.467215           5.979607          
    Ubn    120    233      353         -2343.082808       9.061794       17.378938         2.179173      5.209237           6.057645          
    Ubn    120    234      354         -2345.855079       9.149805       17.561220         2.772271      4.951444           6.121707          
    Ubn    120    235      355         -2347.802539       9.216120       17.693982         1.947460      4.719730           6.201332          
    Ubn    120    236      356         -2350.349819       9.306905       17.875686         2.547280      4.494740           6.244040          
    Ubn    120    237      357         -2352.310546       9.458017       18.127459         1.960727      4.508008           6.098010          
    Ubn    120    238      358         -2354.841283       9.623130       18.407235         2.530737      4.491464           5.932850          
    Ubn    120    239      359         -2357.082184       9.902472       18.978646         2.240901      4.771638           5.400903          
    Ubn    120    240      360         -2359.855805      10.181345       19.549120         2.773621      5.014522           4.878243          
    Ubn    120    241      361         -2362.011431      10.449556       20.072133         2.155626      4.929247           4.392107          
    Ubn    120    242      362         -2364.696167      10.701378       20.562367         2.684736      4.840362           3.910518          
    Ubn    120    243      363         -2366.752510      10.790430       20.762944         2.056343      4.741080           3.486788          
    Ubn    120    244      364         -2369.335387      10.848846       20.902251         2.582877      4.639220           3.098413          
    Ubn    120    245      365         -2371.197963      10.924467       21.074005         1.862576      4.445453           3.091603          
    Ubn    120    246      366         -2373.585931      10.975632       21.196845         2.387968      4.250544           3.147205          
    Ubn    120    247      367         -2375.280883      11.040036       21.343752         1.694952      4.082919           3.143076          
    Ubn    120    248      368         -2377.502916      11.086843       21.455468         2.222033      3.916985           3.186170          
    Ubn    120    249      369         -2379.158421      11.172995       21.637303         1.655505      3.877538           3.078709          
    Ubn    120    250      370         -2381.334918      11.243271       21.787386         2.176497      3.832002           3.012530          
    Ubn    120    251      371         -2382.949867      11.358573       22.027303         1.614949      3.791446           2.871252          
    Ubn    120    252      372         -2385.067957      11.451223       22.221915         2.118091      3.733039           2.779575          
    Ubn    120    253      373         -2386.655937      11.579197       22.472406         1.587980      3.706070           2.566627          
    Ubn    120    254      374         -2388.739265      11.679647       22.667848         2.083328      3.671308           2.406777          
    Ubn    120    255      375         -2390.484754      11.752417       22.858797         1.745489      3.828818           1.998776          
    Ubn    120    256      376         -2392.729038      11.796867       22.993105         2.244284      3.989773           1.642379          
    Ubn    120    257      377         -2394.032338      11.916372       23.187026         1.303300      3.547584           1.893619          
    Ubn    120    258      378         -2395.834729      12.004454       23.318100         1.802391      3.105691           2.201204          
    Ubn    120    259      379         -2396.255867      12.138391       23.570526         0.421137      2.223528           2.889445          
    Ubn    120    260      380         -2397.175014      12.238061       23.754418         0.919147      1.340285           3.641615          
    Ubn    120    261      381         -2397.193025      12.406104       24.012800         0.018011      0.937158           3.792316          
    Ubn    120    262      382         -2397.705661      12.538218       24.199325         0.512636      0.530647           4.014935          
    Ubn    120    264      384         -2398.16667       12.829464       24.639595         0.474957      0.461009           3.639666          
    Ubn    120    266      386         -2398.535873      13.106478       25.075239         0.426312      0.369203           3.291202          
    Ubn    120    268      388         -2398.811609      13.345998       25.462248         0.376850      0.275736           2.949025          
    Ubn    120    270      390         -2399.039138      13.456668       25.665862         0.350686      0.227529           2.610223          
    Ubn    120    271      391         -2399.353316      13.586466       26.003731         0.314178      0.664864           2.035325          
    Ubn    120    272      392         -2400.176823      13.691812       26.292696         0.823506      1.137685           1.496453          
    Ubn    120    273      393         -2400.545417      13.785572       26.482798         0.368594      1.192101           1.104168          
    Ubn    120    274      394         -2401.459518      13.871139       26.656515         0.914101      1.282695           0.724609          
    Ubn    120    275      395         -2401.745096      13.869863       26.705261         0.285578      1.199679           0.617523          
